NCB,ISIN_CODE,ISSUER_NAME_,MATURITY_DATE_,COUPON_RATE_
BE,BE6258027729,Anheuser-Busch InBev S.A./N.V.,9/24/2020,2.25
BE,BE6265140077,Anheuser-Busch InBev S.A./N.V.,3/29/2018,FLOATING
BE,BE6265141083,Anheuser-Busch InBev S.A./N.V.,9/30/2021,1.95
BE,BE6265142099,Anheuser-Busch InBev S.A./N.V.,3/31/2026,2.7
BE,BE6276038419,Anheuser-Busch InBev S.A./N.V.,10/19/2018,FLOATING
BE,BE6276039425,Anheuser-Busch InBev S.A./N.V.,4/20/2023,0.8
BE,BE6276040431,Anheuser-Busch InBev S.A./N.V.,4/18/2030,1.5
BE,BE6285450449,Anheuser-Busch InBev S.A./N.V.,3/17/2020,FLOATING
BE,BE6285451454,Anheuser-Busch InBev S.A./N.V.,3/17/2020,0.625
BE,BE6285452460,Anheuser-Busch InBev S.A./N.V.,3/17/2022,0.875
BE,BE6285454482,Anheuser-Busch InBev S.A./N.V.,3/17/2025,1.5
BE,BE6285455497,Anheuser-Busch InBev S.A./N.V.,3/17/2028,2
BE,BE6285457519,Anheuser-Busch InBev S.A./N.V.,3/17/2036,2.75
BE,BE6291424040,Anheuser-Busch InBev S.A./N.V.,1/20/2020,1.875
BE,BE6295011025,Brussels Airport Company SA/NV,3/5/2024,1
BE,BE6301509012,Anheuser-Busch InBev S.A./N.V.,4/15/2024,FLOATING
BE,BE6301510028,Anheuser-Busch InBev S.A./N.V.,1/22/2027,1.15
BE,BE6301511034,Anheuser-Busch InBev S.A./N.V.,1/23/2035,2
BE,DE000A181034,JAB Holdings B.V.,5/25/2023,1.75
BE,DE000A19HCW0,JAB Holdings B.V.,5/22/2024,1.25
BE,DE000A19HCX8,JAB Holdings B.V.,5/18/2028,2
BE,DE000A1Z0TA4,JAB Holdings B.V.,4/30/2025,1.625
BE,DE000A1Z6C06,JAB Holdings B.V.,9/16/2022,2.125
BE,DE000A1ZSAF4,JAB Holdings B.V.,11/24/2021,1.5
BE,PTBSSBOE0012,"Brisa - Concessão Rodoviária, SA",1/4/2021,3.875
BE,PTBSSGOE0009,"Brisa - Concessão Rodoviária, SA",2/4/2018,6.875
BE,PTBSSIOM0015,"Brisa - Concessão Rodoviária, SA",4/30/2025,1.875
BE,PTBSSJOM0014,"Brisa - Concessão Rodoviária, SA",3/22/2023,2
BE,PTBSSLOM0002,"Brisa - Concessão Rodoviária, SA",10/5/2027,2.375
BE,PTMTLDOM0005,Metropolitano de Lisboa,4/2/2019,5.75
BE,XS0161100515,Telecom Italia Finance S.A.,1/24/2033,7.75
BE,XS0170386998,Ciba Spc. Chem. Fin. Lxbg S.A.,6/20/2018,4.875
BE,XS0223447227,EDP Finance B.V.,6/29/2020,4.125
BE,XS0257884436,"Nederlandse Gasunie, N.V.",6/20/2021,4.5
BE,XS0399353506,EDP Finance B.V.,12/11/2023,0
BE,XS0428147093,Shell International Finance BV,5/14/2018,4.375
BE,XS0458685913,HeidelbergCement Fin.Lux. S.A.,10/31/2019,8.5
BE,XS0478803355,HeidelbergCement Fin.Lux. S.A.,3/4/2020,7.5
BE,XS0485616758,TenneT Holding BV,9/2/2022,4.5
BE,XS0493098486,SES S.A.,9/3/2020,4.625
BE,XS0593606121,TenneT Holding BV,2/21/2023,4.625
BE,XS0593606550,TenneT Holding BV,2/21/2018,3.875
BE,XS0600056641,SES S.A.,11/3/2021,4.75
BE,XS0604641034,CNH Industrial Finance Euro.SA,9/3/2018,6.25
BE,XS0690606172,"Nederlandse Gasunie, N.V.",10/13/2021,3.625
BE,XS0719962986,Akzo Nobel N.V.,12/17/2018,4
BE,XS0737138460,ENEXIS Holding NV,1/26/2022,3.375
BE,XS0760139773,Roche Finance Europe B.V.,6/25/2018,2
BE,XS0763122578,ABB Finance B.V.,3/26/2019,2.625
BE,XS0792977984,Alliander N.V.,6/14/2024,2.875
BE,XS0794392588,Michelin Luxembourg SCS,6/20/2019,2.75
BE,XS0804217536,"Nederlandse Gasunie, N.V.",7/13/2022,2.625
BE,XS0805500062,Nestlé Finance Intl Ltd.,7/19/2019,1.5
BE,XS0811124790,Koninklijke KPN NV,1/2/2021,3.25
BE,XS0825829590,Holcim U.S.Fin.SARL  SCS,7/9/2020,2.625
BE,XS0826531120,Nestlé Finance Intl Ltd.,12/9/2022,1.75
BE,XS0854400800,ENEXIS Holding NV,11/13/2020,1.875
BE,XS0854759080,Alliander N.V.,11/14/2022,2.25
BE,XS0907301260,Wolters Kluwer N.V.,3/21/2023,2.875
BE,XS0911691003,Heineken N.V.,6/4/2021,2
BE,XS0925668625,Nestlé Finance Intl Ltd.,4/5/2020,1.25
BE,XS0944362812,Coca Cola HBC Finance B.V.,6/18/2020,2.375
BE,XS0953958641,SPP Infrastructure Fing B.V.,7/18/2020,3.75
BE,XS0957258212,Unilever NV,5/8/2020,1.75
BE,XS0969795680,Nestlé Finance Intl Ltd.,10/9/2021,2.125
BE,XS0970695572,EDP Finance B.V.,9/14/2020,4.875
BE,XS0972530561,ASML Holding N.V.,9/19/2023,3.375
BE,XS0979598207,Západoslovenská energetika AS,10/14/2018,2.875
BE,XS0979598462,Západoslovenská energetika AS,10/14/2023,4
BE,XS0982774399,REN Finance B.V.,10/16/2020,4.75
BE,XS0985874543,HeidelbergCement Fin.Lux. S.A.,10/21/2020,3.25
BE,XS0988014212,TenneT Holding BV,1/11/2020,2.125
BE,XS0993228294,Koninklijke DSM NV,11/13/2019,1.75
BE,XS0993438000,EXOR N.V.,12/11/2020,3.375
BE,XS0995111761,Achmea B.V.,11/19/2020,2.5
BE,XS0995380580,EDP Finance B.V.,1/20/2021,4.125
BE,XS0995382446,Schlumberger Finance B.V.,4/3/2019,1.5
BE,XS1002933072,HeidelbergCement Fin.Lux. S.A.,10/21/2021,3.25
BE,XS1024136282,Heineken N.V.,7/30/2029,3.5
BE,XS1028951777,"Petrol d.d., Ljubljana",6/24/2019,3.25
BE,XS1032164607,Urenco Finance N.V.,2/15/2021,2.5
BE,XS1041772986,Koninklijke DSM NV,3/4/2024,2.375
BE,XS1044496203,HeidelbergCement Fin.Lux. S.A.,12/3/2019,2.25
BE,XS1046851025,CNH Industrial Finance Euro.SA,3/18/2019,2.75
BE,XS1048521733,Shell International Finance BV,3/24/2021,1.625
BE,XS1048529041,Shell International Finance BV,3/24/2026,2.5
BE,XS1050846507,Airbus Group Finance B.V.,2/4/2024,2.375
BE,XS1057345651,EDP Finance B.V.,4/15/2019,2.625
BE,XS1067329570,Wolters Kluwer N.V.,5/13/2024,2.5
BE,XS1077088984,"SPP-Distribucia, A.S.",6/23/2021,2.625
BE,XS1111324700,EDP Finance B.V.,1/18/2022,2.625
BE,XS1114434167,Citycon Treasury B.V.,1/10/2024,2.5
BE,XS1114452060,CNH Industrial Finance Euro.SA,9/27/2021,2.875
BE,XS1117297942,Geberit International B.V.,3/30/2021,0.688
BE,XS1119021357,EXOR N.V.,8/10/2024,2.5
BE,XS1128224703,Airbus Group Finance B.V.,10/29/2029,2.125
BE,XS1132789949,Nestlé Finance Intl Ltd.,8/11/2021,0.75
BE,XS1134519120,Akzo Nobel N.V.,7/11/2024,1.75
BE,XS1134729794,Novartis Finance S.A.,9/11/2026,1.625
BE,XS1134758116,Novartis Finance S.A.,9/11/2021,0.75
BE,XS1135276332,Shell International Finance BV,6/4/2022,1
BE,XS1135277140,Shell International Finance BV,1/20/2027,1.625
BE,XS1145750037,Urenco Finance N.V.,2/12/2024,2.375
BE,XS1178970106,Unilever NV,3/2/2022,0.5
BE,XS1185941850,SPP Infrastructure Fing B.V.,12/2/2025,2.625
BE,XS1189286286,REN Finance B.V.,12/2/2025,2.5
BE,XS1195056079,Roche Finance Europe B.V.,2/25/2025,0.875
BE,XS1204254715,NN Group NV,3/18/2022,1
BE,XS1215181980,Koninklijke DSM NV,9/4/2025,1
BE,XS1222590488,EDP Finance B.V.,4/22/2025,2
BE,XS1233732194,Michelin Luxembourg SCS,5/28/2022,1.125
BE,XS1233734562,Michelin Luxembourg SCS,5/28/2027,1.75
BE,XS1237184533,Adecco Intl Fin. Serv. B.V.,11/22/2022,1.5
BE,XS1241577490,Unilever NV,3/6/2023,1
BE,XS1241581096,TenneT Holding BV,4/6/2027,1.75
BE,XS1241581179,TenneT Holding BV,4/6/2021,0.875
BE,XS1269854870,Urenco Finance N.V.,5/8/2022,2.25
BE,XS1288852939,Heineken N.V.,10/9/2021,1.25
BE,XS1291367313,Citycon Treasury B.V.,9/16/2022,2.375
BE,XS1292468045,Shell International Finance BV,9/15/2025,1.875
BE,XS1292468987,Shell International Finance BV,9/16/2019,FLOATING
BE,XS1292484323,Shell International Finance BV,3/15/2022,1.25
BE,XS1293087703,Koninklijke DSM NV,9/26/2022,1.375
BE,XS1301052202,Royal Schiphol Group N.V.,5/10/2026,2
BE,XS1307369717,ENEXIS Holding NV,10/20/2023,1.5
BE,XS1310154536,Heineken N.V.,10/23/2023,1.7
BE,XS1319652902,Nestlé Finance Intl Ltd.,5/16/2023,0.75
BE,XS1329671132,EXOR N.V.,2/12/2022,2.125
BE,XS1330434389,Heineken N.V.,7/12/2024,1.5
BE,XS1371715118,Roche Finance Europe B.V.,2/27/2023,0.5
BE,XS1377682676,Coca Cola HBC Finance B.V.,11/11/2024,1.875
BE,XS1384281090,RELX Finance B.V.,12/5/2026,1.375
BE,XS1385395121,EDP Finance B.V.,3/23/2023,2.375
BE,XS1391625289,Akzo Nobel N.V.,8/4/2026,1.125
BE,XS1396367911,ENEXIS Holding NV,4/28/2026,0.875
BE,XS1400167133,Alliander N.V.,4/22/2026,0.875
BE,XS1401174633,Heineken N.V.,4/5/2026,1
BE,XS1402941790,ABB Finance B.V.,3/5/2023,0.625
BE,XS1403010512,Unilever NV,4/29/2020,0
BE,XS1403014936,Unilever NV,4/29/2024,0.5
BE,XS1403015156,Unilever NV,4/29/2028,1.125
BE,XS1405774990,ASML Holding N.V.,7/7/2022,0.625
BE,XS1405777316,Bunge Finance Europe B.V.,6/16/2023,1.85
BE,XS1405780963,ASML Holding N.V.,7/7/2026,1.375
BE,XS1409382030,"Nederlandse Gasunie, N.V.",11/5/2026,1
BE,XS1410582313,Airbus Group Finance B.V.,5/13/2031,1.375
BE,XS1410582586,Airbus Group Finance B.V.,5/13/2026,0.875
BE,XS1411401083,Shell International Finance BV,12/5/2028,1.25
BE,XS1411405662,Shell International Finance BV,12/5/2024,0.75
BE,XS1412424662,CNH Industrial Finance Euro.SA,5/17/2023,2.875
BE,XS1418632748,Paccar Financial Europe B.V.,5/24/2019,0.125
BE,XS1420337633,Holcim Finance (Luxembg) S.A.,5/26/2023,1.375
BE,XS1420338102,Holcim Finance (Luxembg) S.A.,5/26/2028,2.25
BE,XS1423826798,REN Finance B.V.,1/6/2023,1.75
BE,XS1432384409,TenneT Holding BV,6/13/2036,1.875
BE,XS1432384664,TenneT Holding BV,6/13/2026,1
BE,XS1449707055,ATF Netherlands B.V.,7/15/2024,1.5
BE,XS1471646965,EDP Finance B.V.,12/2/2024,1.125
BE,XS1476654238,Shell International Finance BV,2/15/2025,0.375
BE,XS1476654584,Shell International Finance BV,8/15/2028,0.75
BE,XS1485532896,Koninklijke KPN NV,9/4/2025,0.625
BE,XS1485533431,Koninklijke KPN NV,11/9/2028,1.125
BE,XS1485608118,Citycon Treasury B.V.,8/9/2026,1.25
BE,XS1492825051,Novartis Finance S.A.,9/20/2023,0.125
BE,XS1492825481,Novartis Finance S.A.,9/20/2028,0.625
BE,XS1495373505,Koninklijke DSM NV,9/28/2026,0.75
BE,XS1505568136,TenneT Holding BV,10/24/2033,1.25
BE,XS1514149159,Whirlpool Finance Luxembourg S.a.r.l.,2/11/2026,1.25
BE,XS1520713022,"Nederlandse Gasunie, N.V.",11/18/2019,0
BE,XS1527192485,Heineken N.V.,1/29/2027,1.375
BE,XS1527526799,Adecco Intl Fin. Serv. B.V.,2/12/2024,1
BE,XS1527556192,ASML Holding N.V.,5/28/2027,1.625
BE,XS1529854793,Aegon NV,8/12/2023,1
BE,XS1533928971,WPC Eurobond B.V.,7/19/2024,2.25
BE,XS1549372420,HeidelbergCement Fin.Lux. S.A.,1/18/2021,0.5
BE,XS1550988569,NN Group NV,1/13/2023,0.875
BE,XS1558083652,EDP Finance B.V.,9/29/2023,1.875
BE,XS1566100977,Unilever NV,2/14/2023,0.375
BE,XS1566101603,Unilever NV,2/14/2027,1
BE,XS1575992596,Wolters Kluwer N.V.,3/22/2027,1.5
BE,XS1576837725,RELX Finance B.V.,3/22/2021,0.375
BE,XS1576838376,RELX Finance B.V.,3/22/2024,1
BE,XS1584884347,Novartis Finance S.A.,3/31/2021,0
BE,XS1585010074,Novartis Finance S.A.,9/30/2027,1.125
BE,XS1589806907,HeidelbergCement Fin.Lux. S.A.,7/4/2026,1.625
BE,XS1611855237,Heineken N.V.,12/5/2032,2.02
BE,XS1613121422,ABB Finance B.V.,5/16/2024,0.75
BE,XS1615067615,Paccar Financial Europe B.V.,5/19/2020,0.125
BE,XS1616917800,CNH Industrial Finance Euro.SA,5/23/2022,1.375
BE,XS1623355374,NN Group NV,1/6/2020,0.25
BE,XS1623355457,NN Group NV,1/6/2027,1.625
BE,XS1629387462,HeidelbergCement Fin.Lux. S.A.,6/14/2027,1.5
BE,XS1632897762,TenneT Holding BV,6/26/2025,0.75
BE,XS1632897929,TenneT Holding BV,6/26/2029,1.375
BE,XS1637093508,Compass Group International BV,3/7/2024,0.625
BE,XS1652965085,ADO Properties S.A.,7/26/2024,1.5
BE,XS1654191623,Unilever NV,7/31/2021,0
BE,XS1654192191,Unilever NV,7/31/2025,0.875
BE,XS1654192274,Unilever NV,7/31/2029,1.375
BE,XS1654229373,Grand City Properties S.A.,3/8/2026,1.375
BE,XS1671754650,Koninklijke Philips N.V.,6/9/2019,FLOATING
BE,XS1671760384,Koninklijke Philips N.V.,6/9/2023,0.5
BE,XS1672151492,Holcim Finance (Luxembg) S.A.,8/29/2029,1.75
BE,XS1673869977,Aegon NV,8/30/2018,0
BE,XS1678966935,CNH Industrial Finance Euro.SA,12/9/2025,1.75
BE,XS1683495052,John Deere Cash Management SA,9/15/2020,FLOATING
BE,XS1683495136,John Deere Cash Management SA,9/15/2023,0.5
BE,XS1685798370,Koninklijke Ahold Delhaize N.V.,9/19/2024,0.875
BE,XS1691781865,Heineken N.V.,3/10/2029,1.5
BE,XS1705553250,Stedin Holding N.V.,10/24/2025,0.875
BE,XS1705553417,Stedin Holding N.V.,10/24/2022,FLOATING
BE,XS1707074941,Nestlé Finance Intl Ltd.,1/18/2024,0.375
BE,XS1707075245,Nestlé Finance Intl Ltd.,2/11/2037,1.75
BE,XS1707075328,Nestlé Finance Intl Ltd.,2/11/2029,1.25
BE,XS1709433509,PostNL NV,11/21/2024,1
BE,XS1715306012,Aroundtown SA,7/1/2025,1
BE,XS1715353105,Akzo Nobel N.V.,8/11/2019,FLOATING
BE,XS1716616179,Whirlpool Finance Luxembourg S.a.r.l.,9/11/2027,1.1
BE,XS1721051495,EDP Finance B.V.,11/22/2027,1.5
BE,XS1753808929,EXOR N.V.,1/18/2028,1.75
BE,XS1753814737,REN Finance B.V.,1/18/2028,1.75
BE,XS1761721262,AROUNDTOWN SA,1/31/2028,1.625
DE,DE000A0DLU69,EWE AG,10/14/2019,4.875
DE,DE000A0T7J03,Deutsche Bahn Finance B.V.,12/3/2019,4.875
DE,DE000A0Z2A12,EWE AG,7/16/2021,5.25
DE,DE000A11QSB8,Daimler AG,8/7/2024,1.875
DE,DE000A13R8M3,METRO AG,10/28/2021,1.375
DE,DE000A13SL26,SAP SE,2/20/2023,1.125
DE,DE000A13SL34,SAP SE,2/22/2027,1.75
DE,DE000A14KJF5,SAP SE,1/4/2025,1
DE,DE000A1684V3,Deutsche Börse AG,8/10/2025,1.625
DE,DE000A168650,Daimler AG,5/3/2020,0.625
DE,DE000A169G07,Daimler AG,12/1/2021,0.875
DE,DE000A169G15,Daimler AG,12/1/2024,1.4
DE,DE000A169NA6,Daimler AG,11/5/2020,0.25
DE,DE000A169NB4,Daimler AG,11/5/2023,0.75
DE,DE000A169NC2,Daimler AG,11/5/2028,1.375
DE,DE000A180B72,Allianz Finance II B.V.,4/21/2020,0
DE,DE000A182VS4,Vonovia Finance B.V.,10/6/2022,0.875
DE,DE000A182VT2,Vonovia Finance B.V.,10/6/2026,1.5
DE,DE000A185QA5,Evonik Finance B.V.,7/9/2024,0.375
DE,DE000A185QB3,Evonik Finance B.V.,7/9/2028,0.75
DE,DE000A185QC1,Evonik Finance B.V.,8/3/2021,0
DE,DE000A188WV3,BASF Finance Europe N.V.,10/11/2020,0
DE,DE000A188WW1,BASF Finance Europe N.V.,10/11/2026,0.75
DE,DE000A189ZX0,Vonovia Finance B.V.,6/12/2024,1.25
DE,DE000A18V138,Vonovia Finance B.V.,12/15/2020,1.625
DE,DE000A18V146,Vonovia Finance B.V.,12/15/2023,2.25
DE,DE000A19B8D4,Vonovia Finance B.V.,1/25/2022,0.75
DE,DE000A19B8E2,Vonovia Finance B.V.,1/25/2027,1.75
DE,DE000A19EJE0,Daimler Intl Finance B.V.,3/15/2019,0
DE,DE000A19HBM3,Daimler Intl Finance B.V.,11/5/2022,FLOATING
DE,DE000A19NS93,Vonovia Finance B.V.,8/9/2025,1.125
DE,DE000A19NY87,Daimler Intl Finance B.V.,9/13/2021,0.2
DE,DE000A19RXA1,Daimler Intl Finance B.V.,11/13/2019,FLOATING
DE,DE000A19S4T0,Allianz Finance II B.V.,7/12/2020,FLOATING
DE,DE000A19S4U8,Allianz Finance II B.V.,6/6/2023,0.25
DE,DE000A19S4V6,Allianz Finance II B.V.,6/12/2027,0.875
DE,DE000A19SE11,Vonovia Finance B.V.,11/20/2019,FLOATING
DE,DE000A19UNN9,Daimler Intl Finance B.V.,11/1/2023,FLOATING
DE,DE000A19UR61,Vonovia Finance B.V.,1/15/2024,0.75
DE,DE000A19UR79,Vonovia Finance B.V.,1/14/2028,1.5
DE,DE000A1AKHB8,Allianz Finance II B.V.,7/22/2019,4.75
DE,DE000A1G0RU9,Allianz Finance II B.V.,2/14/2022,3.5
DE,DE000A1G85B4,Siemens Financieringsmaatschappij N.V.,10/3/2020,1.5
DE,DE000A1HG1J8,Allianz Finance II B.V.,3/13/2018,1.375
DE,DE000A1HG1K6,Allianz Finance II B.V.,3/13/2028,3
DE,DE000A1HJ483,Würth Finance International BV,5/21/2020,1.75
DE,DE000A1HNW52,Vonovia Finance B.V.,7/25/2019,3.125
DE,DE000A1HRVD5,Vonovia Finance B.V.,8/10/2021,3.625
DE,DE000A1MA9K8,METRO AG,1/3/2019,3.375
DE,DE000A1MLXN3,Daimler AG,2/4/2019,2.625
DE,DE000A1PGQY7,Daimler AG,6/27/2018,2.125
DE,DE000A1PGWA5,Daimler AG,12/9/2022,2.375
DE,DE000A1PGZ82,K+S Aktiengesellschaft,6/20/2022,3
DE,DE000A1R04X6,Daimler AG,1/24/2022,2.25
DE,DE000A1R0691,Daimler AG,8/3/2023,2.375
DE,DE000A1R07P5,Linde AG,4/18/2023,2
DE,DE000A1R0TN7,Daimler AG,1/21/2020,1.75
DE,DE000A1R0U23,SAP SE,11/13/2019,2.125
DE,DE000A1R0XG3,BASF SE,5/12/2022,2
DE,DE000A1R1BC6,Deutsche Börse AG,3/26/2018,1.125
DE,DE000A1RE1W1,Deutsche Börse AG,5/10/2022,2.375
DE,DE000A1TNJ97,Daimler AG,6/25/2021,2
DE,DE000A1TNK86,Daimler AG,7/4/2020,2
DE,DE000A1UDWM7,Siemens Financieringsmaatschappij N.V.,12/3/2021,1.75
DE,DE000A1UDWN5,Siemens Financieringsmaatschappij N.V.,10/3/2028,2.875
DE,DE000A1X3GC3,Daimler AG,11/19/2018,1.5
DE,DE000A1ZLUN1,Vonovia Finance B.V.,9/7/2022,2.125
DE,DE000A1ZY971,Vonovia Finance B.V.,3/30/2020,0.875
DE,DE000A1ZY989,Vonovia Finance B.V.,3/31/2025,1.5
DE,DE000A2AAL23,Daimler AG,9/9/2019,0.5
DE,DE000A2AAL31,Daimler AG,9/3/2026,1.5
DE,DE000A2BPA51,BASF SE,6/10/2031,0.875
DE,DE000A2DADM7,Daimler AG,2/28/2025,0.85
DE,DE000A2GSCW3,Daimler AG,3/7/2029,1.5
DE,DE000A2GSCX1,Daimler AG,3/7/2037,2.125
DE,DE000A2GSCY9,Daimler AG,3/7/2024,FLOATING
DE,DE000A2GSLY0,Daimler AG,11/15/2027,1
DE,DE000TLX2003,Talanx AG,2/13/2023,3.125
DE,DE000TLX2102,Talanx AG,7/23/2026,2.5
DE,XS0164831843,Deutsche Bahn Finance B.V.,3/14/2018,4.75
DE,XS0168881760,Volkswagen Intl Finance N.V.,5/22/2018,5.375
DE,XS0172851650,innogy Finance B.V.,7/23/2018,5.125
DE,XS0173501379,BMW Finance N.V.,6/8/2018,5
DE,XS0207320242,EnBW International Finance BV,1/16/2025,4.875
DE,XS0347908096,E.ON Intl Finance B.V.,2/21/2023,5.528
DE,XS0361244667,E.ON Intl Finance B.V.,7/5/2020,5.75
DE,XS0369461644,Siemens Financieringsmaatschappij N.V.,11/6/2018,5.625
DE,XS0399647675,innogy Finance B.V.,1/31/2019,6.625
DE,XS0399861086,EnBW International Finance BV,11/20/2018,6.875
DE,XS0412842857,innogy Finance B.V.,10/8/2021,6.5
DE,XS0441740817,Deutsche Telekom Intl Fin.B.V.,7/27/2021,5.375
DE,XS0452868788,Deutsche Bahn Finance B.V.,9/23/2021,4.375
DE,XS0494953820,Deutsche Telekom Intl Fin.B.V.,3/16/2020,4.25
DE,XS0497186758,Merck Financial Services GmbH,3/24/2020,4.5
DE,XS0503603267,Deutsche Telekom Intl Fin.B.V.,4/22/2025,4.875
DE,XS0515937406,Deutsche Bahn Finance B.V.,10/6/2020,3.5
DE,XS0524471355,Deutsche Bahn Finance B.V.,9/7/2025,3.75
DE,XS0525787874,Deutsche Telekom Intl Fin.B.V.,7/13/2022,4.25
DE,XS0551935769,Eurogrid GmbH,10/22/2020,3.875
DE,XS0554975325,Deutsche Bahn Finance B.V.,4/11/2022,3.375
DE,XS0625977987,Würth Finance International BV,5/25/2018,3.75
DE,XS0629645531,LANXESS AG,5/23/2018,4.125
DE,XS0632241112,Deutsche Bahn Finance B.V.,1/6/2021,3.75
DE,XS0632659933,Linde Finance B.V.,1/6/2021,3.875
DE,XS0699330097,EWE AG,4/11/2020,4.125
DE,XS0718526790,Linde Finance B.V.,12/12/2018,3.125
DE,XS0729046218,BMW Finance N.V.,1/14/2019,3.25
DE,XS0731681556,Volkswagen Intl Finance N.V.,1/21/2019,3.25
DE,XS0753143709,Deutsche Bahn Finance B.V.,8/3/2024,3
DE,XS0790015548,Linde Finance B.V.,11/6/2019,1.75
DE,XS0795877454,Deutsche Post Finance B.V.,6/27/2022,2.95
DE,XS0811690550,Bertelsmann SE  KGaA,2/8/2022,2.625
DE,XS0828235225,Linde AG,9/17/2020,1.75
DE,XS0836260975,BASF SE,1/10/2018,1.5
DE,XS0847580353,Deutsche Telekom Intl Fin.B.V.,10/24/2024,2.75
DE,XS0850057588,Deutsche Telekom Intl Fin.B.V.,10/30/2019,2
DE,XS0855167523,LANXESS AG,11/21/2022,2.625
DE,XS0856032213,Deutsche Bahn Finance B.V.,2/20/2023,2
DE,XS0860596575,BMW Finance N.V.,5/6/2018,1.5
DE,XS0862941506,Deutsche Post AG,11/12/2020,1.875
DE,XS0862952297,Deutsche Post AG,11/12/2024,2.875
DE,XS0863116231,METRO Finance B.V.,11/5/2018,2.25
DE,XS0873793375,Volkswagen Intl Finance N.V.,1/14/2020,2
DE,XS0875513268,Hella KGaA Hueck ,1/24/2020,2.375
DE,XS0875796541,Deutsche Telekom Intl Fin.B.V.,1/18/2021,2.125
DE,XS0875797515,Deutsche Telekom Intl Fin.B.V.,1/17/2028,3.25
DE,XS0877622034,BMW Finance N.V.,1/24/2023,2.375
DE,XS0878010718,innogy Finance B.V.,1/30/2020,1.875
DE,XS0883560715,BASF SE,4/2/2021,1.875
DE,XS0909788290,Volkswagen Intl Finance N.V.,3/26/2021,2
DE,XS0911405784,Evonik Industries AG,8/4/2020,1.875
DE,XS0912992160,O2 Telefónica Dtld. Finanzier.,11/22/2018,1.875
DE,XS0934389221,Robert Bosch Invest.Nedld.B.V.,5/24/2021,1.625
DE,XS0934539726,Robert Bosch Invest.Nedld.B.V.,5/24/2028,2.625
DE,XS0942081570,Vier Gas Transport GmbH,12/6/2020,2
DE,XS0942082115,Vier Gas Transport GmbH,12/6/2025,2.875
DE,XS0951155869,Vier Gas Transport GmbH,10/7/2023,3.125
DE,XS0953199634,Continental AG,7/16/2018,3
DE,XS0968316256,BMW Finance N.V.,4/9/2020,2
DE,XS0969344083,Continental AG,9/9/2020,3.125
DE,XS0969368934,Deutsche Bahn Finance B.V.,12/9/2023,2.5
DE,XS0977496636,Deutsche Post AG,9/10/2023,2.75
DE,XS0977500767,Deutsche Post AG,9/10/2018,1.5
DE,XS0982019126,innogy Finance B.V.,1/17/2024,3
DE,XS0988384904,Deutsche Bahn Finance B.V.,6/11/2020,1.75
DE,XS0997941199,K+S Aktiengesellschaft,6/12/2018,3.125
DE,XS0997941355,K+S Aktiengesellschaft,6/12/2021,4.125
DE,XS1015212811,BMW Finance N.V.,7/17/2019,1.625
DE,XS1015217703,BMW Finance N.V.,1/17/2024,2.625
DE,XS1017828911,BASF SE,1/22/2019,1.375
DE,XS1017833242,BASF SE,1/22/2024,2.5
DE,XS1023268573,Bayer AG,1/25/2021,1.875
DE,XS1025752293,O2 Telefónica Dtld. Finanzier.,10/2/2021,2.375
DE,XS1045386494,Deutsche Bahn Finance B.V.,3/19/2029,2.75
DE,XS1069836077,Linde Finance B.V.,5/22/2024,1.875
