NCB,ISIN_CODE,ISSUER_NAME_,MATURITY_DATE,COUPON_RATE
BE,XS1683495052,John Deere Cash Management SA,15/09/2020,FLOATING
BE,XS1683495136,John Deere Cash Management SA,15/09/2023,0.5
BE,XS1685798370,Koninklijke Ahold Delhaize N.V.,19/09/2024,0.875
BE,XS1691781865,Heineken N.V.,03/10/2029,1.5
DE,DE000A0DLU69,EWE AG,14/10/2019,4.875
DE,DE000A0T7J03,Deutsche Bahn Finance B.V.,12/03/2019,4.875
DE,DE000A0Z2A12,EWE AG,16/07/2021,5.25
DE,DE000A1AKHB8,Allianz Finance II B.V.,22/07/2019,4.75
DE,DE000A1G0RU9,Allianz Finance II B.V.,14/02/2022,3.5
DE,DE000A1G85B4,Siemens Financieringsmaatschappij N.V.,10/03/2020,1.5
DE,DE000A1HG1J8,Allianz Finance II B.V.,13/03/2018,1.375
DE,DE000A1HJ483,Würth Finance International BV,21/05/2020,1.75
DE,DE000A1HNW52,Vonovia Finance B.V.,25/07/2019,3.125
DE,DE000A1HRVD5,Vonovia Finance B.V.,08/10/2021,3.625
DE,DE000A1MA9K8,METRO AG,01/03/2019,3.375
DE,DE000A1MLXN3,Daimler AG,02/04/2019,2.625
DE,DE000A1PGQY7,Daimler AG,27/06/2018,2.125
DE,DE000A1PGWA5,Daimler AG,12/09/2022,2.375
DE,DE000A1PGZ82,K+S Aktiengesellschaft,20/06/2022,3
DE,DE000A1R0TN7,Daimler AG,21/01/2020,1.75
DE,DE000A1R0U23,SAP SE,13/11/2019,2.125
DE,DE000A1R0XG3,BASF SE,05/12/2022,2
DE,DE000A1R1BC6,Deutsche Börse AG,26/03/2018,1.125
DE,DE000A1R04X6,Daimler AG,24/01/2022,2.25
DE,DE000A1R07P5,Linde AG,18/04/2023,2
DE,DE000A1R0691,Daimler AG,08/03/2023,2.375
DE,DE000A1RE1W1,Deutsche Börse AG,05/10/2022,2.375
DE,DE000A1TNJ97,Daimler AG,25/06/2021,2
DE,DE000A1TNK86,Daimler AG,07/04/2020,2
DE,DE000A1UDWM7,Siemens Financieringsmaatschappij N.V.,12/03/2021,1.75
DE,DE000A1UDWN5,Siemens Financieringsmaatschappij N.V.,10/03/2028,2.875
DE,DE000A1X3GC3,Daimler AG,19/11/2018,1.5
DE,DE000A1ZLUN1,Vonovia Finance B.V.,09/07/2022,2.125
DE,DE000A1ZY971,Vonovia Finance B.V.,30/03/2020,0.875
DE,DE000A1ZY989,Vonovia Finance B.V.,31/03/2025,1.5
DE,DE000A2AAL23,Daimler AG,09/09/2019,0.5
DE,DE000A2AAL31,Daimler AG,09/03/2026,1.5
DE,DE000A2BPA51,BASF SE,06/10/2031,0.875
DE,DE000A2DADM7,Daimler AG,28/02/2025,0.85
DE,DE000A2GSCW3,Daimler AG,03/07/2029,1.5
DE,DE000A2GSCX1,Daimler AG,03/07/2037,2.125
DE,DE000A2GSCY9,Daimler AG,03/07/2024,FLOATING
DE,DE000A11QSB8,Daimler AG,08/07/2024,1.875
DE,DE000A13R8M3,METRO AG,28/10/2021,1.375
DE,DE000A13SL26,SAP SE,20/02/2023,1.125
DE,DE000A13SL34,SAP SE,22/02/2027,1.75
DE,DE000A14KJF5,SAP SE,01/04/2025,1
DE,DE000A18V138,Vonovia Finance B.V.,15/12/2020,1.625
DE,DE000A18V146,Vonovia Finance B.V.,15/12/2023,2.25
DE,DE000A19B8D4,Vonovia Finance B.V.,25/01/2022,0.75
DE,DE000A19B8E2,Vonovia Finance B.V.,25/01/2027,1.75
DE,DE000A19EJE0,Daimler Intl Finance B.V.,15/03/2019,0
DE,DE000A19HBM3,Daimler Intl Finance B.V.,11/05/2022,FLOATING
DE,DE000A19NS93,Vonovia Finance B.V.,08/09/2025,1.125
DE,DE000A19NY87,Daimler Intl Finance B.V.,13/09/2021,0.2
DE,DE000A169G07,Daimler AG,12/01/2021,0.875
DE,DE000A169G15,Daimler AG,12/01/2024,1.4
DE,DE000A169NA6,Daimler AG,11/05/2020,0.25
DE,DE000A169NB4,Daimler AG,11/05/2023,0.75
DE,DE000A169NC2,Daimler AG,11/05/2028,1.375
DE,DE000A180B72,Allianz Finance II B.V.,21/04/2020,0
DE,DE000A182VS4,Vonovia Finance B.V.,10/06/2022,0.875
DE,DE000A182VT2,Vonovia Finance B.V.,10/06/2026,1.5
DE,DE000A185QA5,Evonik Finance B.V.,07/09/2024,0.375
DE,DE000A185QB3,Evonik Finance B.V.,07/09/2028,0.75
DE,DE000A185QC1,Evonik Finance B.V.,08/03/2021,0
DE,DE000A188WV3,BASF Finance Europe N.V.,10/11/2020,0
DE,DE000A188WW1,BASF Finance Europe N.V.,10/11/2026,0.75
DE,DE000A189ZX0,Vonovia Finance B.V.,06/12/2024,1.25
DE,DE000A1684V3,Deutsche Börse AG,08/10/2025,1.625
DE,DE000A168650,Daimler AG,05/03/2020,0.625
DE,DE000TLX2003,Talanx AG,13/02/2023,3.125
DE,DE000TLX2102,Talanx AG,23/07/2026,2.5
DE,XS0164831843,Deutsche Bahn Finance B.V.,14/03/2018,4.75
DE,XS0168881760,Volkswagen Intl Finance N.V.,22/05/2018,5.375
DE,XS0172851650,innogy Finance B.V.,23/07/2018,5.125
DE,XS0173501379,BMW Finance N.V.,06/08/2018,5
DE,XS0207320242,EnBW International Finance BV,16/01/2025,4.875
DE,XS0347908096,E.ON Intl Finance B.V.,21/02/2023,5.528
DE,XS0361244667,E.ON Intl Finance B.V.,07/05/2020,5.75
DE,XS0369461644,Siemens Financieringsmaatschappij N.V.,11/06/2018,5.625
DE,XS0399647675,innogy Finance B.V.,31/01/2019,6.625
DE,XS0399861086,EnBW International Finance BV,20/11/2018,6.875
DE,XS0412842857,innogy Finance B.V.,10/08/2021,6.5
DE,XS0441740817,Deutsche Telekom Intl Fin.B.V.,27/07/2021,5.375
DE,XS0452868788,Deutsche Bahn Finance B.V.,23/09/2021,4.375
DE,XS0494953820,Deutsche Telekom Intl Fin.B.V.,16/03/2020,4.25
DE,XS0497186758,Merck Financial Services GmbH,24/03/2020,4.5
DE,XS0503603267,Deutsche Telekom Intl Fin.B.V.,22/04/2025,4.875
DE,XS0515937406,Deutsche Bahn Finance B.V.,10/06/2020,3.5
DE,XS0524471355,Deutsche Bahn Finance B.V.,09/07/2025,3.75
DE,XS0525787874,Deutsche Telekom Intl Fin.B.V.,13/07/2022,4.25
DE,XS0551935769,Eurogrid GmbH,22/10/2020,3.875
DE,XS0554975325,Deutsche Bahn Finance B.V.,04/11/2022,3.375
DE,XS0625977987,Würth Finance International BV,25/05/2018,3.75
DE,XS0629645531,LANXESS AG,23/05/2018,4.125
DE,XS0632241112,Deutsche Bahn Finance B.V.,01/06/2021,3.75
DE,XS0632659933,Linde Finance B.V.,01/06/2021,3.875
DE,XS0653885961,BMW Finance N.V.,29/01/2018,3.625
DE,XS0699330097,EWE AG,04/11/2020,4.125
DE,XS0718526790,Linde Finance B.V.,12/12/2018,3.125
DE,XS0729046218,BMW Finance N.V.,14/01/2019,3.25
DE,XS0731681556,Volkswagen Intl Finance N.V.,21/01/2019,3.25
DE,XS0753143709,Deutsche Bahn Finance B.V.,08/03/2024,3
DE,XS0790015548,Linde Finance B.V.,11/06/2019,1.75
DE,XS0795877454,Deutsche Post Finance B.V.,27/06/2022,2.95
DE,XS0811690550,Bertelsmann SE  KGaA,02/08/2022,2.625
DE,XS0828235225,Linde AG,17/09/2020,1.75
DE,XS0836260975,BASF SE,01/10/2018,1.5
DE,XS0847580353,Deutsche Telekom Intl Fin.B.V.,24/10/2024,2.75
DE,XS0850057588,Deutsche Telekom Intl Fin.B.V.,30/10/2019,2
DE,XS0855167523,LANXESS AG,21/11/2022,2.625
DE,XS0856032213,Deutsche Bahn Finance B.V.,20/02/2023,2
DE,XS0860596575,BMW Finance N.V.,05/06/2018,1.5
DE,XS0862941506,Deutsche Post AG,11/12/2020,1.875
DE,XS0862952297,Deutsche Post AG,11/12/2024,2.875
DE,XS0863116231,METRO Finance B.V.,11/05/2018,2.25
DE,XS0873793375,Volkswagen Intl Finance N.V.,14/01/2020,2
DE,XS0875513268,Hella KGaA Hueck ,24/01/2020,2.375
DE,XS0875796541,Deutsche Telekom Intl Fin.B.V.,18/01/2021,2.125
DE,XS0875797515,Deutsche Telekom Intl Fin.B.V.,17/01/2028,3.25
DE,XS0877622034,BMW Finance N.V.,24/01/2023,2.375
DE,XS0878010718,innogy Finance B.V.,30/01/2020,1.875
DE,XS0883560715,BASF SE,04/02/2021,1.875
DE,XS0909788290,Volkswagen Intl Finance N.V.,26/03/2021,2
DE,XS0911405784,Evonik Industries AG,08/04/2020,1.875
DE,XS0912992160,O2 Telefónica Dtld. Finanzier.,22/11/2018,1.875
DE,XS0934389221,Robert Bosch Invest.Nedld.B.V.,24/05/2021,1.625
DE,XS0934539726,Robert Bosch Invest.Nedld.B.V.,24/05/2028,2.625
DE,XS0942081570,Vier Gas Transport GmbH,12/06/2020,2
DE,XS0942082115,Vier Gas Transport GmbH,12/06/2025,2.875
DE,XS0951155869,Vier Gas Transport GmbH,10/07/2023,3.125
DE,XS0953199634,Continental AG,16/07/2018,3
DE,XS0968316256,BMW Finance N.V.,04/09/2020,2
DE,XS0969344083,Continental AG,09/09/2020,3.125
DE,XS0969368934,Deutsche Bahn Finance B.V.,12/09/2023,2.5
DE,XS0977496636,Deutsche Post AG,09/10/2023,2.75
DE,XS0977500767,Deutsche Post AG,09/10/2018,1.5
DE,XS0982019126,innogy Finance B.V.,17/01/2024,3
DE,XS0988384904,Deutsche Bahn Finance B.V.,06/11/2020,1.75
DE,XS0997941199,K+S Aktiengesellschaft,06/12/2018,3.125
DE,XS0997941355,K+S Aktiengesellschaft,06/12/2021,4.125
DE,XS1015212811,BMW Finance N.V.,17/07/2019,1.625
DE,XS1015217703,BMW Finance N.V.,17/01/2024,2.625
DE,XS1017828911,BASF SE,22/01/2019,1.375
DE,XS1017833242,BASF SE,22/01/2024,2.5
DE,XS1023268490,Bayer AG,24/10/2017,1.125
DE,XS1023268573,Bayer AG,25/01/2021,1.875
DE,XS1025752293,O2 Telefónica Dtld. Finanzier.,10/02/2021,2.375
DE,XS1045386494,Deutsche Bahn Finance B.V.,19/03/2029,2.75
DE,XS1069836077,Linde Finance B.V.,22/05/2024,1.875
DE,XS1074208270,EnBW International Finance BV,04/06/2026,2.5
DE,XS1084563615,Robert Bosch GmbH,08/07/2024,1.75
DE,XS1105264821,BMW Finance N.V.,05/09/2018,0.5
DE,XS1105276759,BMW Finance N.V.,05/09/2022,1.25
DE,XS1109110251,Deutsche Lufthansa AG,12/09/2019,1.125
DE,XS1121177767,Bertelsmann SE  KGaA,14/10/2024,1.75
DE,XS1135309794,Bayer Capital Corp. B.V.,13/11/2023,1.25
DE,XS1167644407,Volkswagen Intl Finance N.V.,16/01/2023,0.875
DE,XS1167667283,Volkswagen Intl Finance N.V.,16/01/2030,1.625
DE,XS1168962063,BMW Finance N.V.,21/01/2025,1
DE,XS1168971213,BMW Finance N.V.,21/01/2020,0.5
DE,XS1170787797,Evonik Industries AG,23/01/2023,1
DE,XS1191115366,Infineon Technologies AG,10/09/2018,1
DE,XS1191116174,Infineon Technologies AG,10/03/2022,1.5
DE,XS1203941775,METRO AG,19/03/2025,1.5
DE,XS1234248919,Würth Finance International BV,19/05/2022,1
DE,XS1243251375,Eurogrid GmbH,10/06/2025,1.875
DE,XS1250867642,Deutsche Wohnen AG,24/07/2020,1.375
DE,XS1284570626,Merck Financial Services GmbH,01/09/2022,1.375
DE,XS1284576581,Merck Financial Services GmbH,02/09/2019,0.75
DE,XS1309518998,Deutsche Bahn Finance B.V.,23/10/2025,1.25
DE,XS1315101011,Eurogrid GmbH,03/11/2023,1.625
